Team ID,Team Name,Player ID,Player Name,Jersey Number,Position,Position Type,Bat Side,Throw Side,Status
141,Padres,821017,Wilmer Blanca,49,OF,Outfielder,Right,Right,Active
141,Padres,684320,Yariel Rodríguez,29,P,Pitcher,Right,Right,Active
141,Padres,830405,Yeicer Crespo,70,C,Catcher,Right,Right,Active
141,Padres,699097,Yeuni Munoz,27,RF,Outfielder,Right,Right,Injured 60-Day
141,Padres,699082,Yhoangel Aponte,21,CF,Outfielder,Right,Right,Active
141,Padres,554340,Yimi García,93,P,Pitcher,Right,Right,Injured 15-Day
141,Padres,682818,Yohendrick Pinango,27,LF,Outfielder,Left,Left,Active
141,Padres,700292,Yondrei Rojas,38,P,Pitcher,Right,Right,Active
141,Padres,827326,Yorman Licourt,53,OF,Outfielder,Switch,Right,Active
142,Giants,823867,Aaron Carranza,65,P,Pitcher,Right,Right,Active
142,Giants,702065,Aaron Rozek,30,P,Pitcher,Left,Left,Active
142,Giants,693306,Aaron Sabato,40,1B,Infielder,Right,Right,Active
142,Giants,829755,Aaron Salazar,52,C,Catcher,Right,Right,Active
142,Giants,807974,Adrian Bohorquez,31,P,Pitcher,Right,Right,Active
142,Giants,829374,Agustin Campusano,39,P,Pitcher,Right,Right,Active
142,Giants,821753,Aiberson Ventura,20,P,Pitcher,Right,Right,Active
142,Giants,691576,Alejandro Hidalgo,43,P,Pitcher,Right,Right,Active
142,Giants,823414,Anderson Ramos,64,P,Pitcher,Right,Right,Active
142,Giants,681355,Andrew Cossetti,31,C,Catcher,Right,Right,Active
142,Giants,826925,Andrew Huffman,31,P,Pitcher,Right,Right,Active
142,Giants,702193,Andrew Morris,37,P,Pitcher,Right,Right,Injured 7-Day
142,Giants,702889,Andy Lugo,18,IF,Infielder,Right,Right,Active
142,Giants,829781,Angel Castillo,16,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,692489,Angel Del Rosario,8,2B,Infielder,Right,Right,Active
142,Giants,664948,Anthony Misiewicz,66,P,Pitcher,Right,Left,Active
142,Giants,802083,Anthony Narvaez,,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,668791,Anthony Prato,49,3B,Infielder,Right,Right,Active
142,Giants,806966,Ariel Castro,17,CF,Outfielder,Left,Left,Active
142,Giants,668885,Austin Martin,16,CF,Outfielder,Right,Right,Reassigned to Minors
142,Giants,641927,Bailey Ober,17,P,Pitcher,Right,Right,Injured 15-Day
142,Giants,805346,Ben Ross,2,SS,Infielder,Right,Right,Active
142,Giants,701771,Billy Amick,11,3B,Infielder,Right,Right,Active
142,Giants,828396,Billy Oldham,,P,Pitcher,Right,Right,Injured - Full Season
142,Giants,835031,Blaze O'Saben,1,OF,Outfielder,Right,Right,Active
142,Giants,621399,Brady Feigl,41,P,Pitcher,Right,Left,Injured 7-Day
142,Giants,806263,Brandon Winokur,20,SS,Infielder,Right,Right,Active
142,Giants,829787,Brandy Ceballos,45,P,Pitcher,Right,Right,Active
142,Giants,680986,Brennen Oxford,24,P,Pitcher,Right,Left,Active
142,Giants,828671,Brent Francisco,79,P,Pitcher,Right,Right,Active
142,Giants,592779,Brock Stewart,61,P,Pitcher,Left,Right,Active
142,Giants,686797,Brooks Lee,2,3B,Infielder,Switch,Right,Active
142,Giants,703195,Bryan Acuna,11,SS,Infielder,Right,Right,Active
142,Giants,621439,Byron Buxton,25,CF,Outfielder,Right,Right,Active
142,Giants,805102,Byron Chourio,9,CF,Outfielder,Switch,Right,Active
142,Giants,690217,C.J. Culpepper,45,P,Pitcher,Right,Right,Active
142,Giants,814522,Caden Kendle,1,OF,Outfielder,Right,Right,Active
142,Giants,803001,Caleb McNeely,20,SS,Infielder,Right,Right,Active
142,Giants,621043,Carlos Correa,4,SS,Infielder,Right,Right,Active
142,Giants,683457,Carlos Gutierrez,58,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,806991,Carlos Silva,9,C,Catcher,Right,Right,Active
142,Giants,829056,Carlos Taveras,20,OF,Outfielder,Left,Right,Active
142,Giants,676812,Carson McCusker,60,RF,Outfielder,Right,Right,Reassigned to Minors
142,Giants,800544,Cesar Lares,,P,Pitcher,Left,Left,Injured - Full Season
142,Giants,805792,Charlee Soto,32,P,Pitcher,Switch,Right,Injured 60-Day
142,Giants,681116,Chase Chaney,31,P,Pitcher,Right,Right,Active
142,Giants,663978,Chris Paddack,20,P,Pitcher,Right,Right,Active
142,Giants,800875,Christian Becerra,15,P,Pitcher,Right,Right,Active
142,Giants,681306,Christian MacLeod,44,P,Pitcher,Left,Left,Active
142,Giants,543877,Christian Vázquez,8,C,Catcher,Right,Right,Active
142,Giants,699283,Cleiber Maldonado,,P,Pitcher,Left,Left,Injured - Full Season
142,Giants,689520,Cody Laweryson,20,P,Pitcher,Left,Right,Active
142,Giants,676931,Cole Percival,40,P,Pitcher,Right,Right,Active
142,Giants,828497,Cole Peschl,30,P,Pitcher,Right,Right,Active
142,Giants,663485,Cole Sands,44,P,Pitcher,Right,Right,Active
142,Giants,687362,Connor Gillispie,,P,Pitcher,Right,Right,Reassigned to Minors
142,Giants,687570,Connor Prielipp,43,P,Pitcher,Left,Left,Active
142,Giants,675375,Cory Lewis,31,P,Pitcher,Right,Right,Active
142,Giants,829752,Cristian Bonifacio,26,OF,Outfielder,Left,Left,Active
142,Giants,808349,Cristian Hernandez,35,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,680577,DaShawn Keirsey Jr.,21,CF,Outfielder,Left,Left,Active
142,Giants,815893,Daiber De Los Santos,23,SS,Infielder,Right,Right,Active
142,Giants,808365,Dameury Pena,50,2B,Infielder,Right,Right,Active
142,Giants,650960,Daniel Duarte,,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,805015,Daniel Pena,33,C,Catcher,Right,Right,Active
142,Giants,543056,Danny Coulombe,54,P,Pitcher,Left,Left,Active
142,Giants,694185,Danny De Andrade,8,SS,Infielder,Right,Right,Active
142,Giants,804539,Darren Bowen,0,P,Pitcher,Right,Right,Active
142,Giants,670766,Darren McCaughan,25,P,Pitcher,Right,Right,Active
142,Giants,829714,Darwin Almanzar,1,IF,Infielder,Switch,Right,Active
142,Giants,815598,Dasan Hill,23,P,Pitcher,Right,Left,Active
142,Giants,701581,David Festa,58,P,Pitcher,Right,Right,Active
142,Giants,829925,Dencer Diaz,2,IF,Infielder,Right,Right,Active
142,Giants,682616,Diego Cartaya,57,C,Catcher,Right,Right,Development List
142,Giants,831569,Diego Rosal,63,P,Pitcher,Right,Right,Active
142,Giants,805812,Dylan Questad,17,P,Pitcher,Right,Right,Active
142,Giants,666397,Edouard Julien,47,2B,Infielder,Left,Right,Reassigned to Minors
142,Giants,815924,Eduardo Beltre,44,OF,Outfielder,Right,Right,Active
142,Giants,702782,Eider Machuca,37,P,Pitcher,Right,Right,Active
142,Giants,801796,Eli Jones,25,P,Pitcher,Right,Right,Active
142,Giants,829685,Eli Urena,19,P,Pitcher,Right,Right,Active
142,Giants,829732,Eliezer Lucena,30,P,Pitcher,Right,Right,Active
142,Giants,691181,Emmanuel Rodriguez,32,CF,Outfielder,Left,Left,Reassigned to Minors
142,Giants,541640,Erasmo Ramírez,32,P,Pitcher,Right,Right,Active
142,Giants,834575,Eston Stull,51,P,Pitcher,Right,Right,Active
142,Giants,694224,Gabriel Gonzalez,4,RF,Outfielder,Right,Right,Active
142,Giants,673394,Gabriel Yanez,25,P,Pitcher,Left,Left,Active
142,Giants,835168,Gerardo Cardona,41,C,Catcher,Right,Right,Active
142,Giants,828445,Greidi Pina,68,P,Pitcher,Right,Right,Active
142,Giants,643377,Griffin Jax,22,P,Pitcher,Right,Right,Active
142,Giants,829061,Haritzon Castillo,25,IF,Infielder,Switch,Right,Active
142,Giants,664056,Harrison Bader,12,LF,Outfielder,Right,Right,Active
142,Giants,806998,Hendry Chivilli,30,P,Pitcher,Right,Right,Active
142,Giants,804592,Hunter Hoopes,45,P,Pitcher,Right,Right,Active
142,Giants,815966,Irvin Nunez,22,C,Catcher,Right,Right,Active
142,Giants,800068,Isaac Pena,16,3B,Infielder,Switch,Right,Active
142,Giants,813676,Ivran Romero,37,P,Pitcher,Right,Right,Active
142,Giants,699491,Jack Dougherty,,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,827526,Jacob Kisting,46,P,Pitcher,Right,Right,Active
142,Giants,814291,Jacob Wosinski,48,P,Pitcher,Right,Right,Active
142,Giants,695634,Jaime Ferrer,12,RF,Outfielder,Right,Right,Active
142,Giants,665856,Jair Camargo,77,C,Catcher,Right,Right,Reassigned to Minors
142,Giants,696160,Jake Rucker,5,2B,Infielder,Right,Right,Active
142,Giants,828471,Jakob Hall,40,P,Pitcher,Right,Right,Active
142,Giants,829688,Jamesson Val,18,IF,Infielder,Switch,Right,Active
142,Giants,806337,Jarret Whorff,61,P,Pitcher,Right,Right,Active
142,Giants,822503,Jason Doktorczyk,45,P,Pitcher,Right,Right,Active
142,Giants,800069,Javier Roman,51,C,Catcher,Right,Right,Active
142,Giants,823295,Jay Thomason,41,3B,Infielder,Left,Right,Injured 7-Day
142,Giants,701549,Jaylen Nowlin,23,P,Pitcher,Left,Left,Active
142,Giants,814188,Jayson Bass,1,RF,Outfielder,Switch,Right,Active
142,Giants,672373,Jeferson Morales,62,OF,Outfielder,Right,Right,Active
142,Giants,686338,Jefferson Valladares,30,C,Catcher,Right,Right,Active
142,Giants,807984,Jeicol Surumay,67,P,Pitcher,Right,Right,Active
142,Giants,829796,Jensi Infante,8,P,Pitcher,Right,Right,Active
142,Giants,814109,Jeremy Lee,44,P,Pitcher,Right,Right,Active
142,Giants,834973,Jesus Gomez,74,P,Pitcher,Right,Right,Active
142,Giants,661395,Jhoan Duran,59,P,Pitcher,Right,Right,Active
142,Giants,829076,Jhomnardo Reyes,33,OF,Outfielder,Left,Left,Active
142,Giants,657746,Joe Ryan,41,P,Pitcher,Right,Right,Active
142,Giants,666802,Joel Cesar,1,P,Pitcher,Right,Right,Active
142,Giants,807819,Joel Garcia,25,P,Pitcher,Right,Right,Active
142,Giants,666214,Joey Wentz,63,P,Pitcher,Left,Left,Active
142,Giants,804619,John Klein,46,P,Pitcher,Right,Right,Active
142,Giants,694496,John Stankiewicz,39,P,Pitcher,Right,Right,Active
142,Giants,681146,Jonah Bride,26,3B,Infielder,Right,Right,Active
142,Giants,687567,Jorel Ortega,18,3B,Infielder,Right,Right,Active
142,Giants,829737,Jose Barrios,23,IF,Infielder,Switch,Right,Active
142,Giants,669304,Jose Miranda,64,3B,Infielder,Right,Right,Reassigned to Minors
142,Giants,699276,Jose Olivares,19,P,Pitcher,Right,Right,Active
142,Giants,800412,Jose Rodriguez,43,RF,Outfielder,Right,Right,Active
142,Giants,691191,Jose Salas,8,2B,Infielder,Switch,Right,Active
142,Giants,835338,Jose Sanchez,73,P,Pitcher,Right,Right,Active
142,Giants,570632,José Ureña,54,P,Pitcher,Right,Right,Active
142,Giants,800857,Josh Bortka,44,P,Pitcher,Right,Right,Active
142,Giants,829836,Joyner Perez,27,OF,Outfielder,Right,Right,Active
142,Giants,802399,Juan Cota,62,P,Pitcher,Right,Right,Active
142,Giants,825642,Juan Figaro,11,P,Pitcher,Right,Right,Active
142,Giants,829778,Juan Quinones,21,P,Pitcher,Left,Left,Active
142,Giants,691083,Julio Bonilla,,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,676667,Justin Connell,24,OF,Outfielder,Right,Right,Active
142,Giants,623437,Justin Topa,48,P,Pitcher,Right,Right,Active
142,Giants,688540,Kade Bragg,38,P,Pitcher,Right,Left,Active
142,Giants,701785,Kaelen Culpepper,24,SS,Infielder,Right,Right,Active
142,Giants,693850,Kala'i Rosario,26,RF,Outfielder,Right,Right,Active
142,Giants,813715,Khadim Diaw,35,C,Catcher,Right,Right,Injured 7-Day
142,Giants,665019,Kody Clemens,18,2B,Infielder,Left,Right,Active
142,Giants,681892,Kody Funderburk,55,P,Pitcher,Left,Left,Reassigned to Minors
142,Giants,680253,Kyle Bischoff,30,P,Pitcher,Right,Right,Active
142,Giants,814414,Kyle DeBarge,27,SS,Infielder,Right,Right,Active
142,Giants,680740,Kyle Hess,21,OF,Outfielder,Left,Right,Active
142,Giants,675781,Kyle Jones,,P,Pitcher,Left,Right,Injured 60-Day
142,Giants,693459,Kyler Fedko,17,LF,Outfielder,Right,Right,Active
142,Giants,821678,Leonardo Rondon,56,P,Pitcher,Right,Right,Active
142,Giants,681315,Logan Whitaker,39,P,Pitcher,Right,Right,Active
142,Giants,686973,Louis Varland,37,P,Pitcher,Left,Right,Active
142,Giants,821613,Luis Fragoza,50,OF,Outfielder,Right,Right,Active
142,Giants,807712,Luke Keaschall,15,2B,Infielder,Right,Right,Injured 60-Day
142,Giants,813847,Luke Napleton,13,C,Catcher,Right,Right,Active
142,Giants,806368,Maddux Houghton,48,CF,Outfielder,Right,Right,Active
142,Giants,827442,Manuel Compres,48,P,Pitcher,Right,Right,Active
142,Giants,694397,Marco Raya,85,P,Pitcher,Right,Right,Reassigned to Minors
142,Giants,829484,Marlon Mirabal,50,P,Pitcher,Left,Left,Active
142,Giants,683764,Matt Canterino,,P,Pitcher,Right,Right,Injured - Full Season
142,Giants,814290,Matt Gabbert,41,P,Pitcher,Left,Right,Active
142,Giants,670242,Matt Wallner,38,RF,Outfielder,Left,Right,Active
142,Giants,821060,Melvin Rodriguez,45,P,Pitcher,Right,Right,Active
142,Giants,821075,Merphy Hernandez,2,OF,Outfielder,Left,Left,Active
142,Giants,827625,Michael Carpenter,27,P,Pitcher,Right,Left,Active
142,Giants,681597,Michael Martinez,16,P,Pitcher,Right,Right,Active
142,Giants,828374,Michael Ross,32,P,Pitcher,Left,Right,Active
142,Giants,543859,Michael Tonkin,39,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,681508,Mickey Gasper,11,2B,Infielder,Switch,Right,Reassigned to Minors
142,Giants,691605,Miguel Briceno,2,LF,Outfielder,Right,Right,Active
142,Giants,807996,Miguel Cordero,68,P,Pitcher,Right,Right,Active
142,Giants,691629,Miguelangel Boadas,,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,702474,Mike Paredes,22,P,Pitcher,Right,Right,Active
142,Giants,682618,Misael Urbina,2,LF,Outfielder,Right,Right,Active
142,Giants,823671,Mitch Mueller,39,P,Pitcher,Right,Right,Active
142,Giants,686960,Nate Baez,13,C,Catcher,Right,Right,Active
142,Giants,822616,Nestor Cafe,71,P,Pitcher,Right,Right,Active
142,Giants,806713,Nick Trabacchi,5,P,Pitcher,Right,Right,Active
142,Giants,681433,Noah Cardenas,18,C,Catcher,Right,Right,Active
142,Giants,813828,Nolan Santos,,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,828786,Omar Montano,61,P,Pitcher,Right,Right,Active
142,Giants,825181,Pablo Castillo,58,C,Catcher,Right,Right,Active
142,Giants,641154,Pablo López,49,P,Pitcher,Left,Right,Injured 60-Day
142,Giants,680868,Patrick Winkel,38,C,Catcher,Left,Right,Active
142,Giants,695308,Paulshawn Pasqualotto,33,P,Pitcher,Right,Right,Active
142,Giants,823356,Payton Eeles,11,2B,Infielder,Left,Right,Active
142,Giants,804726,Peyton Carr,21,3B,Infielder,Right,Right,Active
142,Giants,701487,Pierson Ohl,13,P,Pitcher,Right,Right,Active
142,Giants,695000,Poncho Ruiz,9,C,Catcher,Right,Right,Active
142,Giants,683884,Rafael Escalante,,C,Catcher,Right,Right,Injured 60-Day
142,Giants,829682,Rainer Marin,56,P,Pitcher,Right,Right,Active
142,Giants,823719,Ramiro Dominguez,8,2B,Infielder,Right,Right,Active
142,Giants,823821,Ramiro Villanueva,43,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,677976,Randy Dobnak,23,P,Pitcher,Right,Right,Active
142,Giants,828400,Raymi Castillo,66,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,699061,Rayne Doncon,22,3B,Infielder,Right,Right,Injured 7-Day
142,Giants,835014,Rey Pacheco,60,P,Pitcher,Right,Right,Active
142,Giants,691627,Ricardo Olivar,11,C,Catcher,Right,Right,Active
142,Giants,821671,Ricardo Paez,5,OF,Outfielder,Left,Left,Active
142,Giants,800547,Ricardo Pena,51,C,Catcher,Right,Right,Injured 7-Day
142,Giants,690462,Ricky Castro,41,P,Pitcher,Right,Right,Active
142,Giants,678534,Rixon Wingrove,52,1B,Infielder,Left,Right,Active
142,Giants,694933,Ross Dunn,30,P,Pitcher,Right,Left,Injured - Full Season
142,Giants,668904,Royce Lewis,23,3B,Infielder,Right,Right,Active
142,Giants,686438,Rubel Cespedes,20,1B,Infielder,Left,Right,Active
142,Giants,803276,Ruddy Gomez,38,P,Pitcher,Right,Right,Active
142,Giants,680837,Ryan Fitzgerald,53,2B,Infielder,Left,Right,Reassigned to Minors
142,Giants,680777,Ryan Jeffers,27,C,Catcher,Right,Right,Active
142,Giants,835380,Sam Rochard,19,P,Pitcher,Right,Right,Active
142,Giants,682840,Samuel Perez,17,P,Pitcher,Left,Left,Active
142,Giants,829764,Santiago Castellanos,55,P,Pitcher,Right,Right,Active
142,Giants,829054,Santiago Leon,12,SS,Infielder,Right,Right,Active
142,Giants,821798,Santiago Rojas,43,P,Pitcher,Right,Right,Injured 60-Day
142,Giants,827385,Sebastian Pulido,60,P,Pitcher,Right,Right,Active
142,Giants,680573,Simeon Woods Richardson,24,P,Pitcher,Right,Right,Active
142,Giants,675248,Spencer Bengard,40,P,Pitcher,Right,Right,Injured 7-Day
142,Giants,681084,Tanner Andrews,33,P,Pitcher,Right,Right,Active
142,Giants,805784,Tanner Hall,23,P,Pitcher,Right,Right,Active
142,Giants,802355,Tanner Schobel,4,2B,Infielder,Right,Right,Injured 60-Day
142,Giants,835077,Teague Conrad,26,P,Pitcher,Right,Right,Active
142,Giants,829080,Teilon Serrano,59,OF,Outfielder,Left,Right,Active
142,Giants,701519,Travis Adams,45,P,Pitcher,Right,Right,Active
142,Giants,694536,Trent Baker,47,P,Pitcher,Right,Right,Active
142,Giants,663616,Trevor Larnach,9,RF,Outfielder,Left,Right,Active
142,Giants,664034,Ty France,13,1B,Infielder,Right,Right,Active
142,Giants,807716,Ty Langenberg,37,P,Pitcher,Right,Right,Active
142,Giants,811211,Tyler Stasiowski,48,P,Pitcher,Right,Right,Active
142,Giants,821523,Victor Leal,59,C,Catcher,Right,Right,Active
142,Giants,805805,Walker Jenkins,32,CF,Outfielder,Left,Right,Active
142,Giants,683497,Wilker Reyes,50,P,Pitcher,Left,Left,Active
142,Giants,687006,Will Armbruester,54,P,Pitcher,Right,Right,Active
142,Giants,683735,Will Holland,8,CF,Outfielder,Right,Right,Active
142,Giants,650489,Willi Castro,50,LF,Outfielder,Switch,Right,Active
142,Giants,687295,Xander Hamilton,,P,Pitcher,Left,Right,Injured 60-Day
142,Giants,828492,Xavier Kolhosser,33,P,Pitcher,Right,Right,Active
142,Giants,824771,Yandro Hernandez,55,OF,Outfielder,Switch,Right,Active
142,Giants,703160,Yasser Mercedes,13,CF,Outfielder,Right,Right,Active
142,Giants,703191,Yilber Herrera,61,SS,Infielder,Switch,Right,Active
142,Giants,821050,Yoel Roque,24,P,Pitcher,Right,Right,Active
142,Giants,682695,Yohander Martinez,4,2B,Infielder,Right,Right,Active
142,Giants,835976,Yordi Jose,73,P,Pitcher,Left,Left,Active
142,Giants,829773,Yovanny Duran,13,OF,Outfielder,Switch,Right,Active
142,Giants,670870,Yunior Severino,12,1B,Infielder,Switch,Right,Active
142,Giants,801415,Zander Sechrist,18,P,Pitcher,Right,Left,Active
142,Giants,805673,Zebby Matthews,52,P,Pitcher,Right,Right,Injured 15-Day
143,Mariners,687954,A.J. Wilson,11,P,Pitcher,Left,Left,Active
143,Mariners,694551,Aaron Combs,28,P,Pitcher,Right,Right,Injured 7-Day
143,Mariners,605400,Aaron Nola,27,P,Pitcher,Right,Right,Injured 60-Day
143,Mariners,800012,Adilson Peralta,47,P,Pitcher,Right,Right,Active
143,Mariners,658431,Adonis Medina,44,P,Pitcher,Right,Right,Active
143,Mariners,823785,Adrian Garcia,38,IF,Infielder,Switch,Right,Active
143,Mariners,805795,Aidan Miller,10,SS,Infielder,Right,Right,Active
143,Mariners,660604,Alan Rangel,56,P,Pitcher,Right,Right,Reassigned to Minors
143,Mariners,830484,Albertt Medina,57,P,Pitcher,Right,Right,Active
143,Mariners,664761,Alec Bohm,28,3B,Infielder,Right,Right,Active
143,Mariners,681323,Alex Binelas,36,1B,Infielder,Left,Right,Active
143,Mariners,686934,Alex McFarlane,47,P,Pitcher,Right,Right,Active
143,Mariners,702102,Alex Rao,,P,Pitcher,Right,Right,Injured 60-Day
143,Mariners,808167,Alexander De Los Santos,4,P,Pitcher,Right,Right,Injured 7-Day
143,Mariners,808057,Alexis De La Cruz,33,P,Pitcher,Right,Right,Active
143,Mariners,808232,Alirio Ferrebus,5,C,Catcher,Right,Right,Active
143,Mariners,827410,Anderson Araujo,45,C,Catcher,Right,Right,Active
143,Mariners,815014,Anderson Navas,96,C,Catcher,Right,Right,Active
143,Mariners,687900,Andrew Baker,18,P,Pitcher,Right,Right,Active
143,Mariners,657510,Andrew Bechtold,51,P,Pitcher,Right,Right,Active
143,Mariners,691725,Andrew Painter,16,P,Pitcher,Right,Right,Active
143,Mariners,681003,Andrew Walling,31,P,Pitcher,Left,Left,Active
143,Mariners,682774,Andrick Nava,25,C,Catcher,Switch,Right,Development List
143,Mariners,831570,Aneury Montilla,81,P,Pitcher,Left,Left,Active
143,Mariners,808158,Angel Liranzo,85,P,Pitcher,Left,Left,Active
143,Mariners,800171,Angel Mata,29,C,Catcher,Right,Right,Active
143,Mariners,800169,Aroon Escobar,37,2B,Infielder,Right,Right,Active
143,Mariners,662165,Austin Schulfer,69,P,Pitcher,Right,Right,Injured 7-Day
143,Mariners,801938,Avery Owusu-Asiedu,36,CF,Outfielder,Right,Right,Active
143,Mariners,814372,Brad Pacheco,70,P,Pitcher,Right,Right,Active
143,Mariners,800953,Brady Day,10,SS,Infielder,Left,Right,Active
143,Mariners,805634,Braeden Fausnaught,40,P,Pitcher,Left,Left,Injured 7-Day
143,Mariners,699552,Brandon Beckel,25,P,Pitcher,Right,Right,Active
143,Mariners,669016,Brandon Marsh,16,CF,Outfielder,Left,Right,Active
143,Mariners,685319,Braydon Tucker,38,P,Pitcher,Left,Right,Active
143,Mariners,676969,Brett de Geus,74,P,Pitcher,Right,Right,Reassigned to Minors
143,Mariners,804858,Bryan Rincon,4,SS,Infielder,Switch,Right,Active
143,Mariners,547180,Bryce Harper,3,1B,Infielder,Left,Right,Active
143,Mariners,681082,Bryson Stott,5,2B,Infielder,Left,Right,Active
143,Mariners,694310,Bryson Ware,9,2B,Infielder,Right,Right,Active
143,Mariners,681495,Cade Fergus,0,LF,Outfielder,Right,Right,Active
143,Mariners,670276,Cal Stevenson,47,CF,Outfielder,Left,Left,Reassigned to Minors
143,Mariners,681080,Caleb Ricketts,19,C,Catcher,Left,Right,Active
143,Mariners,690963,Cam Brown,70,P,Pitcher,Right,Right,Active
143,Mariners,701320,Camron Hill,,P,Pitcher,Left,Left,Injured 60-Day
143,Mariners,827407,Carlos Duran,18,P,Pitcher,Left,Left,Active
143,Mariners,827423,Carlos Severino,18,IF,Infielder,Right,Right,Injured 60-Day
143,Mariners,701831,Carson DeMartini,6,SS,Infielder,Left,Right,Active
143,Mariners,694930,Carson Taylor,,1B,Infielder,Left,Right,Injured - Full Season
143,Mariners,701296,Carter Mathison,3,OF,Outfielder,Left,Left,Active
